Indicator,year,WHO region,country,Numeric,Low,High
Incidence of tuberculosis (per 100 000 population per year),2003,South-East Asia,Bangladesh,225,210,239
Incidence of tuberculosis (per 100 000 population per year),2004,South-East Asia,Bangladesh,225,210,243
Incidence of tuberculosis (per 100 000 population per year),2005,South-East Asia,Bangladesh,225,210,242
Incidence of tuberculosis (per 100 000 population per year),2006,South-East Asia,Bangladesh,225,210,239
Incidence of tuberculosis (per 100 000 population per year),2007,South-East Asia,Bangladesh,225,210,239
Incidence of tuberculosis (per 100 000 population per year),2008,South-East Asia,Bangladesh,225,210,240
Incidence of tuberculosis (per 100 000 population per year),2009,South-East Asia,Bangladesh,225,210,242
Incidence of tuberculosis (per 100 000 population per year),2010,South-East Asia,Bangladesh,225,208,243
Incidence of tuberculosis (per 100 000 population per year),2011,South-East Asia,Bangladesh,225,206,245
Incidence of tuberculosis (per 100 000 population per year),2012,South-East Asia,Bangladesh,225,203,249
Incidence of tuberculosis (per 100 000 population per year),2013,South-East Asia,Bangladesh,224,199,253
Incidence of tuberculosis (per 100 000 population per year),1990,Americas,Barbados,2.3,2.3,2.7
Incidence of tuberculosis (per 100 000 population per year),1991,Americas,Barbados,2.3,1.3,3.6
Incidence of tuberculosis (per 100 000 population per year),1992,Americas,Barbados,2.3,1.9,2.3
Incidence of tuberculosis (per 100 000 population per year),1993,Americas,Barbados,2.3,1.9,2.3
Incidence of tuberculosis (per 100 000 population per year),1994,Americas,Barbados,1.9,1.1,2.9
Incidence of tuberculosis (per 100 000 population per year),1995,Americas,Barbados,1.9,1.5,1.9
Incidence of tuberculosis (per 100 000 population per year),1996,Americas,Barbados,1.5,1.5,1.9
Incidence of tuberculosis (per 100 000 population per year),1997,Americas,Barbados,1.5,0.86,2.3
Incidence of tuberculosis (per 100 000 population per year),1998,Americas,Barbados,1.5,1.5,1.9
Incidence of tuberculosis (per 100 000 population per year),1999,Americas,Barbados,1.9,1.1,2.9
Incidence of tuberculosis (per 100 000 population per year),2000,Americas,Barbados,2.2,1.3,3.5
Incidence of tuberculosis (per 100 000 population per year),2001,Americas,Barbados,2.6,2.6,3
Incidence of tuberculosis (per 100 000 population per year),2002,Americas,Barbados,3.7,3.3,3.7
Incidence of tuberculosis (per 100 000 population per year),2003,Americas,Barbados,4.4,4.1,4.4
Incidence of tuberculosis (per 100 000 population per year),2004,Americas,Barbados,4.8,4.4,5.1
Incidence of tuberculosis (per 100 000 population per year),2005,Americas,Barbados,5.1,4.4,5.1
Incidence of tuberculosis (per 100 000 population per year),2006,Americas,Barbados,4.7,4.4,4.7
Incidence of tuberculosis (per 100 000 population per year),2007,Americas,Barbados,4,3.6,4.3
Incidence of tuberculosis (per 100 000 population per year),2008,Americas,Barbados,3.2,2.9,3.2
Incidence of tuberculosis (per 100 000 population per year),2009,Americas,Barbados,2.5,2.2,2.5
Incidence of tuberculosis (per 100 000 population per year),2010,Americas,Barbados,1.8,1,2.8
Incidence of tuberculosis (per 100 000 population per year),2011,Americas,Barbados,1.4,0.81,2.2
Incidence of tuberculosis (per 100 000 population per year),2012,Americas,Barbados,1.4,0.81,2.2
Incidence of tuberculosis (per 100 000 population per year),2013,Americas,Barbados,1.4,1.4,1.8
Incidence of tuberculosis (per 100 000 population per year),1990,Europe,Belarus,35,33,42
Incidence of tuberculosis (per 100 000 population per year),1991,Europe,Belarus,41,39,46
Incidence of tuberculosis (per 100 000 population per year),1992,Europe,Belarus,48,45,53
Incidence of tuberculosis (per 100 000 population per year),1993,Europe,Belarus,56,52,60
Incidence of tuberculosis (per 100 000 population per year),1994,Europe,Belarus,63,58,68
Incidence of tuberculosis (per 100 000 population per year),1995,Europe,Belarus,70,64,75
Incidence of tuberculosis (per 100 000 population per year),1996,Europe,Belarus,75,70,81
Incidence of tuberculosis (per 100 000 population per year),1997,Europe,Belarus,79,73,84
Incidence of tuberculosis (per 100 000 population per year),1998,Europe,Belarus,82,76,86
Incidence of tuberculosis (per 100 000 population per year),1999,Europe,Belarus,83,76,88
Incidence of tuberculosis (per 100 000 population per year),2000,Europe,Belarus,83,76,88
Incidence of tuberculosis (per 100 000 population per year),2001,Europe,Belarus,82,75,86
Incidence of tuberculosis (per 100 000 population per year),2002,Europe,Belarus,79,74,84
Incidence of tuberculosis (per 100 000 population per year),2003,Europe,Belarus,76,71,82
Incidence of tuberculosis (per 100 000 population per year),2004,Europe,Belarus,73,68,81
Incidence of tuberculosis (per 100 000 population per year),2005,Europe,Belarus,71,66,79
Incidence of tuberculosis (per 100 000 population per year),2006,Europe,Belarus,70,65,76
Incidence of tuberculosis (per 100 000 population per year),2007,Europe,Belarus,70,64,76
Incidence of tuberculosis (per 100 000 population per year),2008,Europe,Belarus,70,64,76
Incidence of tuberculosis (per 100 000 population per year),2009,Europe,Belarus,71,65,76
Incidence of tuberculosis (per 100 000 population per year),2010,Europe,Belarus,71,64,77
Incidence of tuberculosis (per 100 000 population per year),2011,Europe,Belarus,71,64,77
Incidence of tuberculosis (per 100 000 population per year),2012,Europe,Belarus,70,63,79
Incidence of tuberculosis (per 100 000 population per year),2013,Europe,Belarus,70,62,80
Incidence of tuberculosis (per 100 000 population per year),1990,Europe,Belgium,18,16,19
Incidence of tuberculosis (per 100 000 population per year),1991,Europe,Belgium,17,16,18
Incidence of tuberculosis (per 100 000 population per year),1992,Europe,Belgium,17,16,18
Incidence of tuberculosis (per 100 000 population per year),1993,Europe,Belgium,16,16,17
Incidence of tuberculosis (per 100 000 population per year),1994,Europe,Belgium,16,15,17
Incidence of tuberculosis (per 100 000 population per year),1995,Europe,Belgium,15,15,17
Incidence of tuberculosis (per 100 000 population per year),1996,Europe,Belgium,15,14,16
Incidence of tuberculosis (per 100 000 population per year),1997,Europe,Belgium,15,14,16
Incidence of tuberculosis (per 100 000 population per year),1998,Europe,Belgium,14,14,15
Incidence of tuberculosis (per 100 000 population per year),1999,Europe,Belgium,14,13,15
Incidence of tuberculosis (per 100 000 population per year),2000,Europe,Belgium,14,13,14
Incidence of tuberculosis (per 100 000 population per year),2001,Europe,Belgium,13,13,14
Incidence of tuberculosis (per 100 000 population per year),2002,Europe,Belgium,13,12,13
Incidence of tuberculosis (per 100 000 population per year),2003,Europe,Belgium,13,12,13
Incidence of tuberculosis (per 100 000 population per year),2004,Europe,Belgium,12,12,13
Incidence of tuberculosis (per 100 000 population per year),2005,Europe,Belgium,12,11,12
Incidence of tuberculosis (per 100 000 population per year),2006,Europe,Belgium,11,11,12
Incidence of tuberculosis (per 100 000 population per year),2007,Europe,Belgium,11,10,11
Incidence of tuberculosis (per 100 000 population per year),2008,Europe,Belgium,10,10,11
Incidence of tuberculosis (per 100 000 population per year),2009,Europe,Belgium,10,9.7,11
Incidence of tuberculosis (per 100 000 population per year),2010,Europe,Belgium,9.8,9.3,10
Incidence of tuberculosis (per 100 000 population per year),2011,Europe,Belgium,9.5,9,10
Incidence of tuberculosis (per 100 000 population per year),2012,Europe,Belgium,9.3,8.7,10
Incidence of tuberculosis (per 100 000 population per year),2013,Europe,Belgium,9.1,8.5,10
Incidence of tuberculosis (per 100 000 population per year),1990,Americas,Belize,41,38,45
Incidence of tuberculosis (per 100 000 population per year),1991,Americas,Belize,42,40,45
Incidence of tuberculosis (per 100 000 population per year),1992,Americas,Belize,43,41,45
Incidence of tuberculosis (per 100 000 population per year),1993,Americas,Belize,43,42,46
Incidence of tuberculosis (per 100 000 population per year),1994,Americas,Belize,45,43,49
Incidence of tuberculosis (per 100 000 population per year),1995,Americas,Belize,47,46,52
Incidence of tuberculosis (per 100 000 population per year),1996,Americas,Belize,51,49,56
Incidence of tuberculosis (per 100 000 population per year),1997,Americas,Belize,55,53,58
Incidence of tuberculosis (per 100 000 population per year),1998,Americas,Belize,58,55,60
Incidence of tuberculosis (per 100 000 population per year),1999,Americas,Belize,60,56,62
Incidence of tuberculosis (per 100 000 population per year),2000,Americas,Belize,60,55,60
Incidence of tuberculosis (per 100 000 population per year),2001,Americas,Belize,57,52,58
Incidence of tuberculosis (per 100 000 population per year),2002,Americas,Belize,52,48,53
Incidence of tuberculosis (per 100 000 population per year),2003,Americas,Belize,46,44,48
Incidence of tuberculosis (per 100 000 population per year),2004,Americas,Belize,42,40,44
Incidence of tuberculosis (per 100 000 population per year),2005,Americas,Belize,38,37,40
Incidence of tuberculosis (per 100 000 population per year),2006,Americas,Belize,35,35,38
Incidence of tuberculosis (per 100 000 population per year),2007,Americas,Belize,35,34,37
Incidence of tuberculosis (per 100 000 population per year),2008,Americas,Belize,35,33,37
Incidence of tuberculosis (per 100 000 population per year),2009,Americas,Belize,35,33,37
Incidence of tuberculosis (per 100 000 population per year),2010,Americas,Belize,36,34,38
Incidence of tuberculosis (per 100 000 population per year),2011,Americas,Belize,36,34,38
Incidence of tuberculosis (per 100 000 population per year),2012,Americas,Belize,37,34,39
Incidence of tuberculosis (per 100 000 population per year),2013,Americas,Belize,37,34,40
Incidence of tuberculosis (per 100 000 population per year),1990,Africa,Benin,127,114,142
Incidence of tuberculosis (per 100 000 population per year),1991,Africa,Benin,120,112,133
Incidence of tuberculosis (per 100 000 population per year),1992,Africa,Benin,114,107,124
Incidence of tuberculosis (per 100 000 population per year),1993,Africa,Benin,108,102,117
Incidence of tuberculosis (per 100 000 population per year),1994,Africa,Benin,104,96,113
Incidence of tuberculosis (per 100 000 population per year),1995,Africa,Benin,100,92,110
Incidence of tuberculosis (per 100 000 population per year),1996,Africa,Benin,96,88,105
Incidence of tuberculosis (per 100 000 population per year),1997,Africa,Benin,94,86,102
Incidence of tuberculosis (per 100 000 population per year),1998,Africa,Benin,91,85,97
Incidence of tuberculosis (per 100 000 population per year),1999,Africa,Benin,89,82,95
Incidence of tuberculosis (per 100 000 population per year),2000,Africa,Benin,86,80,92
Incidence of tuberculosis (per 100 000 population per year),2001,Africa,Benin,83,77,88
Incidence of tuberculosis (per 100 000 population per year),2002,Africa,Benin,80,75,85
Incidence of tuberculosis (per 100 000 population per year),2003,Africa,Benin,78,73,82
Incidence of tuberculosis (per 100 000 population per year),2004,Africa,Benin,75,70,81
Incidence of tuberculosis (per 100 000 population per year),2005,Africa,Benin,73,68,79
Incidence of tuberculosis (per 100 000 population per year),2006,Africa,Benin,71,67,76
Incidence of tuberculosis (per 100 000 population per year),2007,Africa,Benin,70,66,75
Incidence of tuberculosis (per 100 000 population per year),2008,Africa,Benin,70,66,75
Incidence of tuberculosis (per 100 000 population per year),2009,Africa,Benin,70,65,75
Incidence of tuberculosis (per 100 000 population per year),2010,Africa,Benin,69,64,75
Incidence of tuberculosis (per 100 000 population per year),2011,Africa,Benin,70,64,75
Incidence of tuberculosis (per 100 000 population per year),2012,Africa,Benin,70,63,77
Incidence of tuberculosis (per 100 000 population per year),2013,Africa,Benin,70,62,78
Incidence of tuberculosis (per 100 000 population per year),1990,South-East Asia,Bhutan,777,707,841
Incidence of tuberculosis (per 100 000 population per year),1991,South-East Asia,Bhutan,731,682,786
Incidence of tuberculosis (per 100 000 population per year),1992,South-East Asia,Bhutan,688,649,736
Incidence of tuberculosis (per 100 000 population per year),1993,South-East Asia,Bhutan,646,617,687
Incidence of tuberculosis (per 100 000 population per year),1994,South-East Asia,Bhutan,604,574,647
Incidence of tuberculosis (per 100 000 population per year),1995,South-East Asia,Bhutan,563,527,613
Incidence of tuberculosis (per 100 000 population per year),1996,South-East Asia,Bhutan,523,490,570
Incidence of tuberculosis (per 100 000 population per year),1997,South-East Asia,Bhutan,488,458,526
Incidence of tuberculosis (per 100 000 population per year),1998,South-East Asia,Bhutan,457,430,484
Incidence of tuberculosis (per 100 000 population per year),1999,South-East Asia,Bhutan,428,402,452
Incidence of tuberculosis (per 100 000 population per year),2000,South-East Asia,Bhutan,402,378,424
Incidence of tuberculosis (per 100 000 population per year),2001,South-East Asia,Bhutan,377,353,394
Incidence of tuberculosis (per 100 000 population per year),2002,South-East Asia,Bhutan,353,332,367
Incidence of tuberculosis (per 100 000 population per year),2003,South-East Asia,Bhutan,329,312,343
Incidence of tuberculosis (per 100 000 population per year),2004,South-East Asia,Bhutan,307,292,325
Incidence of tuberculosis (per 100 000 population per year),2005,South-East Asia,Bhutan,287,272,305
Incidence of tuberculosis (per 100 000 population per year),2006,South-East Asia,Bhutan,268,255,283
Incidence of tuberculosis (per 100 000 population per year),2007,South-East Asia,Bhutan,251,238,264
Incidence of tuberculosis (per 100 000 population per year),2008,South-East Asia,Bhutan,235,223,247
Incidence of tuberculosis (per 100 000 population per year),2009,South-East Asia,Bhutan,220,208,232
